"Dc_Dist","Psa","Dispatch_Date_Time","Dispatch_Date","Dispatch_Time","Hour","Dc_Key","Location_Block","UCR_General","Text_General_Code","Police_Districts","Month","Lon","Lat"
15,"G","2007-04-16 06:34:00","2007-04-16","18:34:00",18,200715039094,"5200 BLOCK FRANKFORD AVE",1800,"Narcotic / Drug Law Violations",11,"2007-04",-75.078182,40.022416
15,"T","2009-06-08 02:42:00","2009-06-08","02:42:00",2,200915061896,"6800 BLOCK EDMUND ST",800,"Other Assaults",11,"2009-06",-75.042071,40.024325
22,"4","2015-08-30 02:03:00","2015-08-30","02:03:00",2,201522077759,"N 24TH ST / W MONTGOMERY AV",700,"Recovered Stolen Motor Vehicle",16,"2015-08",-75.173752,39.982316
35,"1","2011-01-22 05:33:00","2011-01-22","17:33:00",17,201135005288,"5900 BLOCK N 10TH ST",800,"Other Assaults",20,"2011-01",-75.137009,40.042075
25,"R","2009-08-18 03:59:00","2009-08-18","03:59:00",3,200925087201,"3800 BLOCK N REESE ST",2600,"All Other Offenses",18,"2009-08",-75.137113,40.00951
26,"3","2011-07-31 02:25:00","2011-07-31","02:25:00",2,201126041884,"2500 BLOCK SALMON ST",1400,"Vandalism/Criminal Mischief",19,"2011-07",-75.117139,39.975546
6,"T","2008-01-30 11:21:00","2008-01-30","11:21:00",11,200806006020,"0 BLOCK BANK ST",800,"Other Assaults",5,"2008-01",-75.145116,39.9488
39,"T","2006-08-26 11:04:00","2006-08-26","23:04:00",23,200639054490,"500 BLOCK W QUEEN LN",300,"Robbery Firearm",21,"2006-08",-75.176786,40.023868
26,"T","2006-09-06 01:59:00","2006-09-06","01:59:00",1,200626066499,"100 BLOCK W DAUPHIN ST",2600,"All Other Offenses",19,"2006-09",-75.132264,39.984732
22,"3","2010-10-09 04:12:00","2010-10-09","04:12:00",4,201022093435,"1300 BLOCK N BROAD ST",2600,"All Other Offenses",16,"2010-10",-75.159105,39.973259
15,"H","2007-08-01 03:05:00","2007-08-01","15:05:00",15,200715083036,"2000 BLOCK GRANITE ST",600,"Thefts",11,"2007-08",-75.07199,40.015276
22,"D","2007-11-26 05:50:00","2007-11-26","05:50:00",5,200722070786,"1600 BLOCK FRENCH ST",600,"Theft from Vehicle",16,"2007-11",-75.15964,39.98619
17,"B","2009-06-30 03:29:00","2009-06-30","15:29:00",15,200917030503,"2100 BLOCK FEDERAL ST",600,"Thefts",13,"2009-06",-75.178675,39.937559
14,"B","2006-07-14 03:38:00","2006-07-14","15:38:00",15,200614057716,"300 BLOCK COLLOM ST",800,"Other Assaults",10,"2006-07",-75.161803,40.034514
